cycle_id,school_code,strato,reason,attempt,last_seen
synced,GEAA85401V,STAT_LIGURIA_METRO_INFANZIA,Nessuna strategia ha funzionato,1,2026-01-25T08:19:09.310166
synced,PNAA81101B,STAT_FRIULI_VENEZIA_G._NON_METRO_INFANZIA,Nessuna strategia ha funzionato,1,2026-01-25T08:16:49.634665
synced,PRIS00100X,STAT_EMILIA_ROMAGNA_NON_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,1,2026-01-25T08:16:21.262784
synced,SAIS04300D,STAT_CAMPANIA_NON_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,1,2026-01-25T08:14:37.350156
synced,BNEE83803L,STAT_CAMPANIA_NON_METRO_PRIMARIA,Nessuna strategia ha funzionato,1,2026-01-25T08:14:23.214317
synced,CSTD08601C,STAT_SUD_NON_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,6,2026-01-24T18:55:16.961571
synced,TPPM004018,STAT_ISOLE_NON_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,6,2026-01-24T18:54:44.517866
synced,CSTF6C500B,PAR_CALABRIA_NON_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,6,2026-01-24T18:17:00.666901
synced,CA1M01000R,PAR_ISOLE_METRO_SEC_PRIMO,Nessuna strategia ha funzionato,5,2026-01-24T18:16:50.131210
synced,GEPMN4500Z,PAR_LIGURIA_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,5,2026-01-24T15:52:55.026371
synced,AQ1M00200G,PAR_SUD_NON_METRO_SEC_PRIMO,Nessuna strategia ha funzionato,4,2026-01-24T15:52:32.680070
synced,VEEE861019,STAT_NORD EST_METRO_PRIMARIA,Nessuna strategia ha funzionato,4,2026-01-24T15:48:31.867651
synced,PZPS00201D,STAT_SUD_NON_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,4,2026-01-24T15:48:16.447772
synced,CSPS07901D,STAT_SUD_NON_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,4,2026-01-24T15:47:40.019276
synced,AVIS02100B,STAT_SUD_NON_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,4,2026-01-24T15:47:00.848505
synced,RMIS07300T,STAT_CENTRO_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,4,2026-01-24T15:46:36.083524
